303.9	0	4.6352	6.9933	8.5398	9.8198	10.987	12.084	13.15	14.191	15.214	16.219	17.219	18.202	19.187	20.156	21.13	22.088	23.057	24.014	24.985	25.9456
304	0	4.6247	6.9757	8.5169	9.7921	10.955	12.047	13.109	14.145	15.164	16.165	17.161	18.14	19.12	20.086	21.055	22.009	22.974	23.926	24.893	25.8493
304.1	0	4.6144	6.9582	8.4941	9.7646	10.922	12.011	13.068	14.1	15.115	16.112	17.103	18.078	19.055	20.016	20.981	21.931	22.892	23.84	24.802	25.7545
304.2	0	4.6041	6.9409	8.4715	9.7373	10.89	11.975	13.027	14.056	15.066	16.059	17.046	18.017	18.99	19.947	20.908	21.854	22.81	23.754	24.712	25.66
304.3	0	4.594	6.9237	8.4491	9.7102	10.859	11.939	12.987	14.011	15.017	16.006	16.99	17.956	18.925	19.878	20.835	21.777	22.729	23.669	24.622	25.5662
304.4	0	4.5839	6.9066	8.4268	9.6833	10.827	11.903	12.947	13.967	14.969	15.954	16.934	17.896	18.861	19.81	20.763	21.701	22.649	23.584	24.533	25.4729
304.5	0	4.5738	6.8896	8.4048	9.6566	10.796	11.867	12.908	13.924	14.922	15.903	16.878	17.837	18.797	19.743	20.692	21.626	22.57	23.501	24.445	25.3811
304.6	0	4.5639	6.8728	8.3828	9.6301	10.765	11.832	12.868	13.881	14.874	15.852	16.823	17.778	18.734	19.676	20.621	21.552	22.491	23.418	24.358	25.29
304.7	0	4.554	6.8562	8.3611	9.6038	10.734	11.798	12.829	13.838	14.828	15.801	16.768	17.719	18.671	19.61	20.55	21.478	22.413	23.336	24.272	25.2004
304.8	0	4.5442	6.8396	8.3395	9.5777	10.704	11.763	12.791	13.795	14.781	15.751	16.714	17.661	18.609	19.544	20.481	21.404	22.336	23.254	24.186	25.1102
304.9	0	4.5345	6.8232	8.3181	9.5518	10.674	11.729	12.752	13.753	14.735	15.701	16.66	17.604	18.547	19.479	20.412	21.331	22.26	23.174	24.101	25.0219
305	0	4.5248	6.8069	8.2969	9.5261	10.644	11.695	12.714	13.711	14.689	15.651	16.607	17.546	18.486	19.414	20.343	21.259	22.184	23.094	24.017	24.9343
305.1	0	4.5152	6.7907	8.2758	9.5006	10.614	11.661	12.677	13.67	14.644	15.602	16.554	17.49	18.426	19.35	20.275	21.188	22.108	23.015	23.933	24.8467
305.2	0	4.5057	6.7746	8.2549	9.4752	10.584	11.628	12.639	13.628	14.599	15.553	16.501	17.433	18.365	19.286	20.208	21.116	22.033	22.936	23.85	24.7598
305.3	0	4.4963	6.7587	8.2341	9.4501	10.555	11.595	12.602	13.587	14.554	15.505	16.449	17.378	18.306	19.223	20.141	21.046	21.959	22.858	23.768	24.6742
305.4	0	4.4869	6.7428	8.2134	9.4251	10.526	11.562	12.565	13.547	14.509	15.457	16.397	17.322	18.247	19.16	20.075	20.976	21.886	22.781	23.687	24.5897
305.5	0	4.4775	6.7271	8.193	9.4003	10.497	11.529	12.529	13.507	14.465	15.409	16.346	17.268	18.188	19.098	20.009	20.907	21.812	22.704	23.606	24.5049
305.6	0	4.4683	6.7115	8.1726	9.3757	10.469	11.497	12.493	13.467	14.422	15.362	16.295	17.213	18.13	19.036	19.944	20.838	21.74	22.628	23.527	24.4222
305.7	0	4.4591	6.696	8.1524	9.3512	10.44	11.465	12.457	13.427	14.378	15.315	16.245	17.159	18.072	18.975	19.879	20.77	21.668	22.553	23.447	24.3391
305.8	0	4.4499	6.6806	8.1324	9.327	10.412	11.433	12.421	13.388	14.335	15.268	16.195	17.105	18.015	18.914	19.815	20.702	21.597	22.478	23.369	24.2574
305.9	0	4.4408	6.6653	8.1125	9.3029	10.384	11.401	12.386	13.349	14.293	15.222	16.145	17.052	17.958	18.854	19.751	20.635	21.526	22.404	23.291	24.1761
306	0	4.4318	6.6501	8.0927	9.279	10.356	11.37	12.35	13.31	14.25	15.176	16.096	17	17.902	18.794	19.688	20.568	21.455	22.33	23.214	24.0952
306.1	0	4.4228	6.635	8.073	9.2552	10.329	11.338	12.316	13.271	14.208	15.131	16.047	16.947	17.846	18.735	19.625	20.502	21.386	22.257	23.137	24.0151
306.2	0	4.4139	6.62	8.0536	9.2317	10.302	11.307	12.281	13.233	14.167	15.086	15.998	16.895	17.79	18.676	19.563	20.437	21.317	22.185	23.062	23.9366
306.3	0	4.4051	6.6051	8.0342	9.2083	10.274	11.277	12.246	13.195	14.125	15.041	15.95	16.844	17.735	18.618	19.501	20.372	21.248	22.113	22.986	23.8573
306.4	0	4.3963	6.5903	8.015	9.185	10.248	11.246	12.212	13.158	14.084	14.997	15.902	16.793	17.681	18.56	19.44	20.307	21.18	22.042	22.912	23.7799
306.5	0	4.3876	6.5757	7.9959	9.162	10.221	11.216	12.178	13.12	14.044	14.953	15.854	16.742	17.627	18.502	19.379	20.243	21.112	21.971	22.838	23.7024
306.6	0	4.3789	6.5611	7.977	9.1391	10.194	11.186	12.145	13.083	14.003	14.909	15.807	16.692	17.573	18.445	19.319	20.179	21.045	21.901	22.764	23.6252
306.7	0	4.3703	6.5466	7.9581	9.1163	10.168	11.156	12.111	13.047	13.963	14.865	15.76	16.642	17.52	18.389	19.259	20.116	20.979	21.831	22.691	23.5489
306.8	0	4.3617	6.5322	7.9394	9.0938	10.142	11.126	12.078	13.01	13.923	14.822	15.714	16.592	17.467	18.333	19.2	20.054	20.913	21.762	22.619	23.4734
306.9	0	4.3532	6.5179	7.9209	9.0713	10.116	11.096	12.045	12.974	13.883	14.779	15.668	16.543	17.414	18.277	19.141	19.992	20.848	21.694	22.547	23.3986
307	0	4.3448	6.5037	7.9024	9.0491	10.09	11.067	12.012	12.938	13.844	14.737	15.622	16.494	17.362	18.222	19.082	19.93	20.783	21.626	22.476	23.3246
307.1	0	4.3364	6.4896	7.8841	9.027	10.064	11.038	11.98	12.902	13.805	14.694	15.576	16.445	17.311	18.167	19.024	19.869	20.718	21.558	22.406	23.2509
307.2	0	4.3281	6.4755	7.8659	9.005	10.038	11.009	11.948	12.866	13.766	14.652	15.531	16.397	17.26	18.113	18.966	19.808	20.654	21.491	22.335	23.1771
307.3	0	4.3198	6.4616	7.8478	8.9832	10.013	10.98	11.916	12.831	13.727	14.611	15.486	16.349	17.209	18.059	18.909	19.748	20.591	21.425	22.266	23.1051
307.4	0	4.3116	6.4478	7.8298	8.9615	9.9879	10.952	11.884	12.796	13.689	14.569	15.442	16.302	17.158	18.005	18.853	19.688	20.528	21.359	22.197	23.0327
307.5	0	4.3035	6.434	7.8119	8.9399	9.9629	10.923	11.852	12.761	13.651	14.528	15.397	16.254	17.108	17.952	18.796	19.629	20.466	21.293	22.128	22.9608
307.6	0	4.2954	6.4204	7.7941	8.9185	9.938	10.895	11.821	12.726	13.613	14.487	15.353	16.208	17.058	17.899	18.74	19.57	20.404	21.228	22.06	22.8898
307.7	0	4.2873	6.4068	7.7765	8.8972	9.9133	10.867	11.789	12.692	13.576	14.447	15.31	16.161	17.009	17.847	18.685	19.511	20.342	21.164	21.993	22.8197
307.8	0	4.2794	6.3933	7.7589	8.876	9.8888	10.839	11.759	12.658	13.539	14.406	15.266	16.115	16.96	17.795	18.63	19.453	20.281	21.1	21.925	22.7489
307.9	0	4.2714	6.3799	7.7415	8.855	9.8644	10.812	11.728	12.624	13.502	14.366	15.223	16.069	16.911	17.743	18.575	19.396	20.221	21.036	21.859	22.6798
308	0	4.2636	6.3666	7.7242	8.8341	9.8401	10.784	11.697	12.591	13.465	14.327	15.18	16.023	16.862	17.692	18.521	19.339	20.16	20.973	21.793	22.6106
308.1	0	4.2557	6.3534	7.7069	8.8134	9.816	10.757	11.667	12.557	13.428	14.287	15.138	15.978	16.814	17.641	18.467	19.282	20.101	20.911	21.727	22.5423
308.2	0	4.248	6.3402	7.6898	8.7927	9.7921	10.73	11.637	12.524	13.392	14.248	15.096	15.933	16.766	17.59	18.413	19.225	20.041	20.849	21.662	22.4746
308.3	0	4.2403	6.3272	7.6728	8.7722	9.7683	10.703	11.607	12.491	13.356	14.209	15.054	15.888	16.719	17.54	18.36	19.169	19.982	20.787	21.597	22.4066
308.4	0	4.2326	6.3142	7.6559	8.7519	9.7446	10.676	11.577	12.458	13.321	14.17	15.012	15.844	16.672	17.49	18.307	19.114	19.924	20.726	21.533	22.34
308.5	0	4.225	6.3013	7.6391	8.7316	9.7212	10.65	11.547	12.426	13.285	14.132	14.971	15.8	16.625	17.441	18.255	19.059	19.866	20.665	21.47	22.2738
308.6	0	4.2174	6.2885	7.6224	8.7115	9.6978	10.623	11.518	12.394	13.25	14.094	14.93	15.756	16.578	17.391	18.203	19.004	19.808	20.604	21.406	22.2068
308.7	0	4.2099	6.2757	7.6059	8.6915	9.6747	10.597	11.489	12.362	13.215	14.056	14.89	15.712	16.532	17.342	18.151	18.949	19.751	20.544	21.343	22.1413
308.8	0	4.2024	6.263	7.5894	8.6717	9.6517	10.571	11.46	12.33	13.18	14.019	14.849	15.669	16.486	17.294	18.1	18.895	19.694	20.485	21.281	22.0766
308.9	0	4.1949	6.2504	7.573	8.6519	9.6288	10.545	11.431	12.298	13.146	13.981	14.809	15.626	16.44	17.246	18.049	18.842	19.637	20.425	21.219	22.0113
309	0	4.1876	6.2379	7.5567	8.6324	9.6061	10.52	11.403	12.267	13.112	13.944	14.769	15.584	16.395	17.198	17.998	18.788	19.581	20.367	21.157	21.9473
309.1	0	4.1802	6.2254	7.5405	8.6129	9.5835	10.494	11.374	12.236	13.078	13.908	14.73	15.542	16.35	17.15	17.948	18.735	19.525	20.308	21.096	21.8831
309.2	0	4.1729	6.213	7.5245	8.5936	9.5611	10.469	11.346	12.205	13.044	13.871	14.69	15.5	16.305	17.102	17.898	18.682	19.47	20.25	21.036	21.8204
309.3	0	4.1656	6.2007	7.5085	8.5743	9.5389	10.444	11.318	12.174	13.01	13.835	14.651	15.458	16.261	17.055	17.848	18.63	19.415	20.192	20.975	21.7568
309.4	0	4.1584	6.1884	7.4926	8.5552	9.5168	10.419	11.29	12.143	12.977	13.799	14.613	15.416	16.217	17.009	17.798	18.578	19.36	20.135	20.915	21.6945
309.5	0	4.1512	6.1762	7.4767	8.5363	9.4948	10.394	11.262	12.113	12.943	13.763	14.574	15.375	16.173	16.962	17.749	18.526	19.306	20.078	20.855	21.632
309.6	0	4.1441	6.1641	7.461	8.5174	9.4729	10.369	11.235	12.082	12.91	13.727	14.536	15.334	16.129	16.916	17.7	18.475	19.252	20.021	20.796	21.5702
309.7	0	4.1369	6.152	7.4454	8.4986	9.4512	10.344	11.207	12.052	12.877	13.692	14.498	15.293	16.086	16.87	17.652	18.424	19.198	19.965	20.737	21.5085
